At1,At2,Class
0.17, -0.719, negative
1.11, 0.431, negative
-0.806, 0.941, negative
1.34, -0.261, negative
-0.162, 1.84, negative
1.27, -0.685, negative
0.552, 0.942, negative
-1.13, 1.01, negative
0.592, 0.973, negative
0.0533, -1.02, negative
0.469, 1.91, negative
0.217, -0.961, negative
1.3, -0.028, negative
0.321, 1.58, negative
-0.162, -1.24, negative
-1.37, 0.928, negative
-0.995, -0.937, negative
-1.19, 1.14, negative
-1.14, 0.915, negative
0.194, -1.27, negative
0.431, -1.46, negative
-0.375, -1.39, negative
1.18, -0.0335, negative
0.657, 1.05, negative
-1.04, -1.08, negative
-0.137, -1.16, negative
-0.467, -1.51, negative
0.032, -1.5, negative
1.22, 0.423, negative
-0.0571, -1.5, negative
-0.779, -1.14, negative
-0.0868, -1.33, negative
-0.369, -0.965, negative
-0.279, -1.25, negative
-0.416, -0.941, negative
-0.0545, -1.45, negative
-0.8, 1.66, negative
0.359, 1.52, negative
1.24, 0.828, negative
-0.758, 0.794, negative
-0.433, -1.13, negative
-1.78, 0.819, negative
-1.15, 0.729, negative
0.0301, -0.894, negative
-1.69, 0.706, negative
-0.155, -1.03, negative
-0.00264, -1.02, negative
-0.647, 1.08, negative
-0.227, -1.19, negative
-0.534, -1.4, negative
0.35, 0.889, negative
-0.835, -1.06, negative
-1.54, 0.503, negative
-1.02, 0.968, negative
1.49, 0.365, negative
-0.626, -1.18, negative
-0.667, -0.895, negative
1.19, 0.594, negative
0.263, -1.48, negative
-0.0476, -1.24, negative
0.784, 1.39, negative
1.23, -0.115, negative
-0.364, -1.4, negative
-0.86, -1.27, negative
1.18, 0.204, negative
-0.701, 1.17, negative
0.383, -0.987, negative
0.234, 0.958, negative
1.05, 0.444, negative
0.328, 1.28, negative
0.314, 1.54, negative
-0.583, -0.743, negative
-2.32, 0.0861, negative
-0.794, 1.24, negative
1.28, -0.236, negative
0.07, 1.7, negative
-0.203, 1.26, negative
1.07, 0.512, negative
-0.652, -1.54, negative
-0.357, 1.51, negative
0.809, 0.741, negative
1.29, 0.525, negative
-0.0172, -1.03, negative
-1.54, 0.643, negative
-0.623, 1.24, negative
1.45, 0.211, negative
1.22, 1.04, negative
-0.932, -1.15, negative
0.0624, -1.05, negative
0.432, 0.749, negative
0.387, 1.71, negative
-0.021, -1.09, negative
-0.642, -1.35, negative
0.0292, -1.21, negative
-1.08, -1.17, negative
-1.63, 0.293, negative
-0.0264, -0.952, negative
1.49, -0.886, negative
-0.307, 0.938, negative
0.405, -1.2, negative
1.85, -0.558, negative
1.19, 0.997, negative
-0.869, 1.38, negative
0.711, 0.787, negative
0.444, 1.99, negative
1.22, -0.0466, negative
0.504, 1.78, negative
-0.558, -1.67, negative
-1.16, -1.01, negative
-0.0461, 1.65, negative
-0.911, -0.908, negative
-0.811, -1.35, negative
-1.66, 0.835, negative
0.388, 0.863, negative
0.479, 1.48, negative
-0.0261, -1.38, negative
0.176, -1.11, negative
-0.0697, 1.56, negative
-0.783, -1.33, negative
0.291, 1.34, negative
-0.487, -1.19, negative
0.422, 2.33, negative
-0.737, -0.617, negative
-0.27, -1.28, negative
1.42, -0.146, negative
-0.968, -0.912, negative
-0.25, -1.23, negative
0.934, 0.32, negative
0.21, -1.26, negative
0.351, -0.964, negative
-0.731, -0.906, negative
1.89, -0.243, negative
-2.0, 0.403, negative
0.625, 1.67, negative
0.123, -1.24, negative
0.127, 1.94, negative
0.604, 0.555, negative
-1.8, 0.529, negative
0.354, 1.06, negative
0.847, 1.4, negative
-0.376, 1.33, negative
1.64, -0.605, negative
-1.41, 1.09, negative
-0.391, 1.03, negative
-0.496, 1.41, negative
-0.956, 1.11, negative
-0.599, 1.44, negative
-1.11, 1.1, negative
-0.524, -0.857, negative
-0.951, 1.39, negative
0.386, 1.55, negative
0.675, 0.886, negative
-0.0957, -1.06, negative
-0.83, -1.08, negative
0.726, 0.289, negative
-0.0338, 1.52, negative
-1.96, 0.445, negative
-0.617, -1.02, negative
-1.46, 0.657, negative
0.851, 0.598, negative
-0.817, -0.783, negative
-0.753, 1.1, negative
-0.414, -1.28, negative
1.02, 0.858, negative
0.85, 0.726, negative
0.879, 1.03, negative
-0.761, -1.44, negative
0.545, 1.28, negative
-0.615, -0.97, negative
-0.372, 1.54, negative
-0.181, -1.1, negative
-1.15, 0.587, negative
-0.888, -1.59, negative
0.735, 0.932, negative
-0.666, -1.1, negative
-2.37, -0.01, negative
-0.876, -1.0, negative
-0.753, -1.08, negative
-0.509, 0.912, negative
-0.187, -1.38, negative
0.0935, 2.1, negative
-0.0699, -1.2, negative
0.372, -0.809, negative
1.72, -0.259, negative
1.04, 0.952, negative
-0.798, -1.21, negative
0.867, 0.81, negative
-0.539, -1.21, negative
-0.443, 1.86, negative
-1.04, -1.42, negative
1.19, 0.812, negative
0.0598, -1.26, negative
0.265, -1.06, negative
-0.63, 0.949, negative
0.196, 1.27, negative
1.4, 0.377, negative
-0.753, 1.18, negative
0.535, 1.4, negative
0.216, -1.12, negative
-1.52, 0.388, negative
0.81, 1.93, negative
0.746, 0.441, negative
-0.724, -0.973, negative
0.489, 0.904, negative
1.3, 0.186, negative
-1.25, -1.1, negative
1.31, -0.254, negative
0.117, -1.07, negative
-0.301, 1.69, negative
2.06, -0.482, negative
-1.26, -0.912, negative
0.401, -1.31, negative
0.521, -1.04, negative
1.47, 0.574, negative
1.41, -0.447, negative
-0.435, -1.53, negative
-0.142, 1.65, negative
0.91, 0.665, negative
-0.275, -1.6, negative
-1.01, -1.36, negative
1.77, 0.239, negative
-0.138, -1.37, negative
-0.68, -1.07, negative
-1.74, 0.975, negative
0.802, 0.133, negative
-1.2, 0.455, negative
-1.57, 0.905, negative
-0.447, -1.0, negative
-0.862, 1.53, negative
-0.446, -1.28, negative
0.446, -1.07, negative
-0.0723, -1.08, negative
0.249, -1.46, negative
1.77, 0.013, negative
1.59, -0.0963, negative
-1.58, 0.456, negative
-0.999, 1.2, negative
-1.4, 0.553, negative
-1.47, 0.96, negative
1.57, -0.389, negative
0.308, -1.06, negative
1.11, 0.685, negative
1.07, 0.441, negative
0.781, 0.415, negative
-0.96, 0.644, negative
0.144, 1.56, negative
0.63, -1.23, negative
0.0973, -1.33, negative
1.13, 1.48, negative
1.5, 0.0442, negative
0.719, 0.759, negative
-0.523, -1.31, negative
-0.638, 1.32, negative
-0.509, -0.824, negative
0.121, 1.63, negative
1.22, 1.35, negative
-0.372, -1.11, negative
0.676, 0.925, negative
1.39, 0.504, negative
-0.31, -1.38, negative
1.0, 0.654, negative
0.915, 1.15, negative
0.805, 0.42, negative
1.64, 0.0477, negative
0.802, 0.852, negative
1.97, -0.772, negative
1.21, 0.151, negative
0.546, -1.12, negative
0.303, -1.35, negative
-0.817, -1.19, negative
-0.946, 1.02, negative
-0.424, 2.01, negative
1.42, -0.656, negative
1.53, 0.0838, negative
0.229, 1.63, negative
1.95, -1.02, negative
-0.413, 1.17, negative
-1.59, 0.763, negative
0.0941, 1.44, negative
0.155, 1.88, negative
0.557, 1.38, negative
-1.62, 0.468, negative
-0.791, -1.26, negative
1.0, -0.0347, negative
-0.108, -1.3, negative
0.969, 0.921, negative
-0.697, 1.35, negative
0.67, 1.15, negative
-0.00515, 1.75, negative
0.955, -0.0158, negative
0.041, -1.13, negative
0.206, 1.19, negative
-0.0908, -0.846, negative
-0.77, 0.637, negative
-0.772, -1.38, negative
0.844, 1.22, negative
0.752, 1.58, negative
-1.07, 1.3, negative
-0.267, -0.896, negative
-0.588, -1.35, negative
1.24, 0.608, negative
1.27, 0.0842, negative
0.659, 1.28, negative
0.215, -1.66, negative
-0.0127, -1.12, negative
-0.253, -0.809, negative
-1.06, -1.24, negative
-0.264, -1.14, negative
-0.337, -1.45, negative
0.527, 1.18, negative
0.685, 0.546, negative
-2.77, 0.0962, negative
0.434, 2.19, negative
1.68, -0.32, negative
1.24, 0.273, negative
-1.24, 0.788, negative
1.43, 0.57, negative
-1.53, 0.795, negative
-0.101, -0.765, negative
-0.0255, -1.3, negative
0.0786, 1.63, negative
0.387, -0.798, negative
0.16, -1.4, negative
-1.64, 0.572, negative
1.08, 0.925, negative
-0.271, 1.59, negative
-0.729, 1.5, negative
-1.58, 0.807, negative
-0.533, 1.22, negative
0.975, 1.48, negative
-1.1, 0.737, negative
0.247, -0.9, negative
0.301, -1.17, negative
1.04, 0.779, negative
-0.636, 1.72, negative
-0.901, -1.56, negative
1.56, -0.177, negative
0.354, -1.19, negative
1.74, 0.577, negative
0.495, 1.54, negative
1.16, 0.847, negative
1.21, 0.642, negative
0.0432, -1.39, negative
-0.0853, -1.12, negative
-0.134, -1.1, negative
1.19, 0.19, negative
0.55, 0.857, negative
0.548, -0.959, negative
1.88, -0.289, negative
-0.168, 1.32, negative
-0.891, 1.0, negative
-0.957, 1.0, negative
0.34, -1.34, negative
-0.967, 1.22, negative
1.3, -0.346, negative
-0.823, 0.729, negative
-0.234, -0.974, negative
-0.0939, 1.68, negative
0.912, -0.114, negative
-0.397, -1.1, negative
1.27, -0.519, negative
-1.02, 0.675, negative
0.0131, -0.969, negative
-0.636, 1.35, negative
0.753, 0.781, negative
-0.218, -1.05, negative
0.544, 1.22, negative
-0.0184, -1.13, negative
1.5, -0.38, negative
1.72, -0.448, negative
1.2, 0.286, negative
1.17, 0.446, negative
-0.456, 1.55, negative
0.0885, -1.22, negative
-0.122, -0.808, negative
0.125, 2.16, negative
-1.33, 0.878, negative
0.22, -0.867, negative
1.19, -0.404, negative
0.431, -1.56, negative
0.314, 1.84, negative
-0.0373, -1.32, negative
-0.121, -1.05, negative
-1.04, 1.13, negative
-0.967, 0.592, negative
1.19, 0.554, negative
0.614, -1.46, negative
1.87, -1.16, negative
-0.52, -1.17, negative
0.933, 1.21, negative
-0.116, 1.26, negative
-1.34, 0.717, negative
-1.38, 0.678, negative
-0.592, -1.17, negative
0.311, 1.76, negative
0.82, 1.83, negative
1.35, 0.657, negative
0.805, 1.21, negative
1.05, 0.472, negative
0.586, 1.15, negative
1.83, 0.452, negative
-0.777, -1.33, negative
-0.322, -1.12, negative
0.739, 0.673, negative
0.584, 0.679, negative
-0.514, -1.07, negative
-0.918, 1.13, negative
-0.609, -0.917, negative
1.45, 0.273, negative
1.05, 0.701, negative
-0.115, -0.719, negative
1.12, 0.862, negative
-1.08, 0.72, negative
-0.66, 1.41, negative
-1.49, 0.744, negative
-1.02, 0.849, negative
0.724, 0.706, negative
-0.496, 1.03, negative
-0.614, -1.22, negative
0.017, -1.26, negative
0.724, 0.989, negative
-0.19, -1.42, negative
-0.437, -0.789, negative
2.05, -0.105, negative
0.701, 0.564, negative
-0.0845, 1.15, negative
1.8, 0.0607, negative
-0.615, -1.36, negative
-0.309, 1.16, negative
-0.467, -0.945, negative
-1.43, 1.26, negative
-0.16, -1.36, negative
1.29, 0.153, negative
-0.223, -1.28, negative
0.552, 1.04, negative
1.54, -0.749, negative
-0.536, 1.05, negative
0.518, 1.7, negative
-0.834, -1.19, negative
1.12, 0.293, negative
-0.819, -0.943, negative
0.973, 0.457, negative
-0.261, -1.27, negative
0.849, 0.907, negative
0.415, 0.986, negative
-0.897, -1.04, negative
-0.697, -1.69, negative
0.672, 1.57, negative
-0.486, -1.62, negative
-0.698, -1.26, negative
-1.08, 1.01, negative
-0.566, 1.19, negative
-0.443, 1.02, negative
-0.00816, -1.38, negative
0.855, 0.959, negative
1.75, 0.016, negative
-1.04, -1.24, negative
-1.39, 1.09, negative
1.01, 0.257, negative
0.952, 0.427, negative
-1.16, 0.41, negative
1.44, 0.276, negative
0.88, 0.275, negative
0.0524, -0.853, negative
-1.74, 0.254, negative
-0.0203, -1.42, negative
-0.524, -1.09, negative
-0.531, -1.27, negative
-0.268, -1.52, negative
0.133, 2.05, negative
-0.23, -1.02, negative
0.57, 1.42, negative
-0.475, -1.02, negative
1.41, 0.258, negative
1.18, -0.277, negative
0.675, -1.53, negative
0.753, 1.84, negative
0.484, 1.04, negative
0.987, 0.258, negative
-0.943, -1.26, negative
-1.06, 0.917, negative
2.27, 0.284, negative
1.05, 1.07, negative
-0.146, -0.869, negative
0.0965, -1.1, negative
0.877, 0.161, negative
-0.598, -1.38, negative
-0.455, 0.868, negative
-0.765, -1.13, negative
0.463, 0.498, negative
0.921, 0.3, negative
-1.99, -0.912, positive
0.923, 0.166, positive
-1.12, 0.559, positive
-1.08, -0.612, positive
0.834, -0.584, positive
-0.268, 0.75, positive
-0.118, 1.7, positive
0.234, -0.413, positive
0.957, -0.572, positive
-0.744, -0.415, positive
-1.46, 0.0829, positive
0.295, -0.273, positive
-1.82, -0.899, positive
-0.0723, -0.428, positive
0.369, 0.49, positive
-1.54, -0.641, positive
1.37, 1.29, positive
0.961, -1.33, positive
0.464, -0.792, positive
-1.89, -1.7, positive
-0.863, 0.174, positive
0.402, -0.39, positive
0.221, 0.147, positive
-1.5, 0.282, positive
-0.124, 0.181, positive
-0.222, 0.156, positive
0.621, 1.48, positive
-0.529, -0.357, positive
-0.72, 0.189, positive
-1.51, -0.248, positive
-0.0253, 0.0742, positive
0.472, 0.289, positive
0.471, -0.445, positive
0.743, -1.01, positive
-0.0552, 0.882, positive
-1.39, -0.474, positive
0.913, -0.374, positive
0.305, 1.63, positive
-1.57, -0.401, positive
-0.249, 0.0234, positive
-1.33, -0.581, positive
0.713, 2.04, positive
1.26, -1.37, positive
1.22, -0.361, positive
0.625, 1.38, positive
-0.692, 0.759, positive
-0.328, 0.232, positive
0.884, -0.766, positive
0.073, -0.00169, positive
-0.178, -0.238, positive
-0.872, -0.461, positive
-0.428, -0.509, positive
0.168, 1.97, positive
-0.383, 0.671, positive
5.19E-4, 0.282, positive
0.643, -0.403, positive
0.552, -1.07, positive
-1.24, -0.352, positive
1.11, -0.476, positive
2.59, 1.16, positive
-0.748, -0.034, positive
0.96, -0.522, positive
0.811, 0.00911, positive
0.137, -0.247, positive
0.941, -0.254, positive
0.169, 1.86, positive
-1.69, -1.27, positive
-0.0615, 0.299, positive
-1.3, -0.811, positive
1.05, -1.05, positive
-0.779, 0.676, positive
-1.31, -0.498, positive
-1.2, 0.4, positive
0.688, -0.878, positive
0.235, 1.48, positive
-1.11, 0.00172, positive
-0.186, -0.0925, positive
-1.75, -1.92, positive
0.83, -0.939, positive
-1.19, -1.14, positive
-1.61, -0.451, positive
1.79, 1.5, positive
0.816, 0.306, positive
-0.114, -0.147, positive
1.08, 0.148, positive
-0.8, -0.282, positive
-1.14, 0.304, positive
1.78, 1.01, positive
0.712, 1.49, positive
-0.546, 0.442, positive
1.03, -0.382, positive
-1.79, -0.0728, positive
-1.13, -0.622, positive
1.94, 1.25, positive
0.613, -0.211, positive
-0.232, -0.364, positive
0.0828, -0.879, positive
-1.39, -0.118, positive
-0.334, 0.18, positive
-0.23, 2.0, positive
1.37, -0.331, positive
1.42, -0.32, positive
-0.353, 1.98, positive
-0.54, -0.601, positive
-0.5, -0.0595, positive
-0.197, 0.544, positive
0.329, -0.37, positive
2.42, 1.5, positive
0.427, 1.77, positive
0.458, -0.709, positive
-0.279, -0.0928, positive
-1.69, -0.542, positive
-0.184, -0.0314, positive
1.37, 1.45, positive
-0.658, 0.554, positive
1.8, 1.32, positive
1.71, 1.39, positive
-0.327, 0.612, positive
-1.29, -1.14, positive
-0.954, 0.687, positive
-1.55, -1.02, positive
0.258, 0.309, positive
0.603, 0.145, positive
-1.64, -1.16, positive
1.18, -0.917, positive
0.689, -0.506, positive
-0.739, 0.578, positive
-1.54, 0.516, positive
1.19, -1.25, positive
0.472, 0.0979, positive
-1.84, -1.23, positive
-0.515, 0.625, positive
0.578, -0.622, positive
0.764, -0.804, positive
0.546, -0.195, positive
-1.18, 0.0302, positive
-0.077, 1.87, positive
-1.31, -0.32, positive
-1.17, 0.222, positive
-1.78, -0.607, positive
-0.76, -0.698, positive
-0.673, 0.313, positive
1.93, 1.41, positive
-0.208, -0.646, positive
0.642, 1.65, positive
-0.364, -0.0828, positive
0.298, 0.509, positive
-0.0307, 0.678, positive
-0.262, 1.71, positive
1.23, -0.785, positive
0.808, -0.831, positive
0.304, -0.00393, positive
0.604, -0.709, positive
0.315, -0.182, positive
0.842, -1.41, positive
-0.238, 0.126, positive
-1.43, -0.546, positive
0.424, 0.547, positive
0.838, -0.115, positive
0.425, 0.0454, positive
-0.88, 0.407, positive
0.409, 0.212, positive
1.29, -1.19, positive
-0.0839, 1.0, positive
-1.53, -1.17, positive
1.33, 1.43, positive
0.622, -0.546, positive
-1.22, -0.107, positive
-1.59, -1.36, positive
0.74, 0.203, positive
1.25, -1.62, positive
-1.41, -0.357, positive
-0.714, -0.161, positive
-1.07, -0.456, positive
1.34, -1.07, positive
2.37, 1.14, positive
-1.77, -0.828, positive
0.297, -1.11, positive
-0.971, -0.906, positive
1.38, -1.74, positive
1.15, -1.52, positive
-1.57, -0.561, positive
-1.45, -0.0461, positive
2.51, 0.901, positive
0.358, -0.887, positive
0.298, -0.829, positive
-1.87, 1.0, positive
0.171, 2.11, positive
-0.688, 0.709, positive
0.154, 0.629, positive
-1.0, 0.078, positive
0.112, 0.0285, positive
1.15, -1.69, positive
-0.55, 0.236, positive
-0.959, 0.41, positive
-2.17, -0.523, positive
0.0984, 0.629, positive
1.08, 1.37, positive
-0.992, -0.0156, positive
-0.0677, -0.394, positive
1.43, -0.816, positive
0.73, -0.99, positive
0.741, -1.2, positive
0.526, 1.36, positive
-1.94, -0.761, positive
-0.468, 0.245, positive
1.05, -1.11, positive
-0.255, 0.387, positive
-0.44, 0.298, positive
-0.529, 0.365, positive
-0.39, -0.209, positive
-1.2, -0.826, positive
1.17, -0.567, positive
-0.249, 0.505, positive
1.52, -1.12, positive
0.208, -0.427, positive
-1.28, -1.12, positive
0.0256, 0.228, positive
-0.815, -0.682, positive
-1.28, -0.259, positive
0.524, -0.648, positive
1.09, -0.643, positive
2.07, 1.21, positive
-1.51, -0.193, positive
-1.3, -1.08, positive
1.09, 1.49, positive
0.325, 0.213, positive
-1.76, -1.58, positive
-0.747, -0.509, positive
-0.322, 0.535, positive
-0.209, 0.345, positive
0.939, -0.351, positive
-1.3, -0.829, positive
1.01, 1.82, positive
1.61, 1.4, positive
-0.269, 0.961, positive
-0.14, -0.694, positive
2.29, 1.22, positive
-1.45, -0.701, positive
-2.05, -1.93, positive
-1.88, -0.454, positive
2.51, 1.3, positive
-0.636, -0.988, positive
0.271, 0.0595, positive
-0.0208, 1.76, positive
0.344, 1.38, positive
-1.31, 0.239, positive
-1.06, 0.181, positive
2.32, 1.32, positive
-0.452, 0.524, positive
0.0734, -0.162, positive
0.996, 1.46, positive
-1.68, -0.472, positive
0.326, 0.00626, positive
-1.17, 0.564, positive
-1.02, -0.305, positive
-1.45, -1.14, positive
1.42, -1.1, positive
-0.629, -0.118, positive
-1.58, -1.61, positive
1.01, -0.935, positive
1.87, 1.19, positive
-0.252, 0.623, positive
-1.07, -0.306, positive
1.67, -1.77, positive
-1.26, -0.457, positive
-1.02, -0.146, positive
1.06, -0.69, positive
-2.08, -1.78, positive
0.903, -1.17, positive
0.309, -0.175, positive
0.242, 0.347, positive
1.28, 1.35, positive
-0.742, 0.36, positive
-0.158, 0.358, positive
1.26, -0.181, positive
0.15, -0.256, positive
1.46, 1.69, positive
-0.364, 1.7, positive
0.899, 1.4, positive
-1.41, -0.214, positive
-1.62, -1.85, positive
-0.995, -0.507, positive
1.35, 1.1, positive
-0.891, -0.617, positive
0.0914, 0.493, positive
2.41, 1.26, positive
-0.618, -0.506, positive
-0.296, 0.255, positive
0.614, -0.157, positive
-1.76, -1.33, positive
0.812, -0.15, positive
1.54, 1.24, positive
1.02, -0.261, positive
-0.845, -0.377, positive
-1.87, -1.1, positive
-0.988, -0.191, positive
-1.85, -0.347, positive
-1.55, -0.744, positive
0.451, -0.00833, positive
0.271, -0.591, positive
0.742, 1.56, positive
-0.163, -0.398, positive
-1.53, 0.0251, positive
0.605, 1.86, positive
-0.66, -0.0708, positive
0.0219, -0.388, positive
-1.33, -0.276, positive
0.491, 0.194, positive
0.271, 0.38, positive
-0.845, -0.00258, positive
-0.956, -0.818, positive
1.09, -1.37, positive
0.409, -0.0572, positive
-2.1, -1.06, positive
-1.66, -0.792, positive
1.02, -0.351, positive
0.845, 0.00714, positive
0.974, -0.951, positive
-0.479, 0.0719, positive
1.51, 1.52, positive
-1.67, -0.00451, positive
-0.462, -0.187, positive
2.2, 1.14, positive
-2.11, -1.51, positive
0.923, -1.02, positive
0.27, 0.696, positive
1.2, 1.54, positive
0.757, -0.208, positive
0.737, -0.183, positive
-1.39, -0.282, positive
2.17, 0.926, positive
-1.67, -1.26, positive
-1.6, -1.32, positive
-0.862, -0.0613, positive
-0.877, 0.263, positive
0.173, -0.428, positive
-0.628, -0.267, positive
-1.03, -0.357, positive
0.31, 0.57, positive
-1.31, 0.118, positive
-0.814, 0.23, positive
2.36, 1.33, positive
0.332, -0.527, positive
-0.815, 0.334, positive
-1.45, -1.22, positive
1.34, -1.8, positive
0.592, 0.235, positive
-0.0367, -0.144, positive
0.613, -0.0651, positive
1.24, -0.687, positive
-0.211, -0.492, positive
0.247, 1.65, positive
0.74, 1.2, positive
-1.18, -0.898, positive
-1.58, -0.842, positive
-1.01, -0.363, positive
-1.67, -0.212, positive
-0.176, -0.207, positive
-1.21, -0.733, positive
-0.966, -0.628, positive
0.32, 0.282, positive
0.71, 1.7, positive
-0.387, 0.104, positive
-1.61, -1.13, positive
-1.09, 0.437, positive
1.13, -1.75, positive
1.16, -1.3, positive
-1.39, -1.35, positive
-1.46, -0.108, positive
-0.0666, 0.0656, positive
-0.651, -0.528, positive
-0.0962, 0.19, positive
0.412, -0.124, positive
0.166, -0.33, positive
0.387, -6.53E-4, positive
0.896, -1.27, positive
-1.24, 0.323, positive
1.41, -1.48, positive
-0.0911, -0.0844, positive
1.1, -1.17, positive
1.41, -1.38, positive
-0.204, -0.181, positive
-0.508, -0.715, positive
-0.00948, -0.336, positive
0.407, 1.67, positive
-1.14, 0.0337, positive
1.34, -0.632, positive
-1.37, -0.904, positive
0.98, -0.832, positive
0.83, 1.67, positive
-0.482, 0.0903, positive
0.355, 0.562, positive
-0.0662, -0.479, positive
-1.24, -0.706, positive
1.07, -1.38, positive
1.16, -1.1, positive
0.544, 1.63, positive
0.5, 0.762, positive
2.12, 1.1, positive
0.399, -0.594, positive
-0.232, -0.843, positive
-0.0237, 0.303, positive
0.219, 1.59, positive
-0.579, -0.748, positive
2.23, 0.895, positive
-0.927, -0.406, positive
-0.597, 0.232, positive
-0.595, -0.651, positive
0.637, 0.00536, positive
0.774, -1.22, positive
1.52, -1.34, positive
-0.947, 0.445, positive
-0.801, -0.24, positive
0.533, 0.541, positive
1.04, 0.0909, positive
0.097, -0.593, positive
-2.04, -0.978, positive
-0.683, 0.419, positive
-1.15, -0.508, positive
0.566, 0.0815, positive
1.21, -1.02, positive
-0.0584, 0.54, positive
-1.37, -0.213, positive
-1.33, 0.0398, positive
-0.102, -0.306, positive
-1.82, -0.705, positive
0.824, 0.587, positive
-1.38, 0.0973, positive
-0.853, -0.254, positive
-1.46, -0.891, positive
0.0179, -0.7, positive
1.95, 1.09, positive
0.16, -0.616, positive
0.661, -0.199, positive
-1.89, -0.418, positive
1.31, -0.566, positive
0.95, -0.0297, positive
1.33, -0.774, positive
-0.719, 0.242, positive
0.37, 0.312, positive
-0.974, -0.818, positive
-0.699, -5.78E-4, positive
0.569, 0.481, positive
-1.86, -0.977, positive
0.785, 0.158, positive
-1.67, -0.875, positive
0.0285, 1.72, positive
-0.528, 0.953, positive
1.04, -1.17, positive
-0.516, 0.831, positive
0.2, -0.609, positive
0.714, -1.08, positive
1.42, -0.208, positive
1.89, 1.34, positive
-0.431, -0.346, positive
0.332, -0.69, positive
-1.68, -0.528, positive
-2.13, -0.347, positive
0.157, -0.652, positive
0.423, 1.74, positive
2.03, 0.984, positive
-0.768, -0.0166, positive
-1.49, -0.498, positive
-0.275, 1.52, positive
-1.55, -0.132, positive
-0.394, -0.338, positive
1.15, 1.68, positive
0.268, -1.08, positive
-2.0, -2.1, positive
1.41, 1.63, positive
-0.121, -0.498, positive
-1.07, -0.709, positive
0.452, 1.95, positive
-1.4, -1.54, positive
-0.36, -1.28, negative
-0.324, -1.03, negative
-0.644, -0.78, negative
-0.534, 1.15, negative
0.487, 1.45, negative
0.357, 0.647, negative
-0.912, 1.34, negative
0.975, 0.809, negative
-0.436, 1.45, negative
0.237, -1.26, negative
1.15, 0.565, negative
0.976, 1.24, negative
0.395, 1.21, negative
-0.236, -1.54, negative
-1.55, 1.05, negative
0.195, -1.27, negative
0.374, -1.39, negative
0.985, 0.114, negative
-0.0339, -1.66, negative
1.21, 0.0512, negative
0.0114, 1.66, negative
1.12, 0.375, negative
1.03, -0.0835, negative
1.13, 1.07, negative
0.0963, -1.38, negative
-0.55, -1.07, negative
1.47, 0.486, negative
1.46, -0.0465, negative
-1.19, -1.32, negative
0.212, 1.81, negative
1.21, 0.306, negative
0.582, 0.232, negative
-0.795, 1.17, negative
-0.72, -1.39, negative
-0.259, 1.34, negative
0.425, -1.21, negative
-0.38, -1.34, negative
-0.904, 0.953, negative
1.02, 0.72, negative
1.41, 0.9, negative
-1.82, 0.474, negative
-0.804, 0.687, negative
0.922, 0.93, negative
-0.897, -0.972, negative
1.5, -0.0608, negative
-0.518, -0.914, negative
0.137, -0.862, negative
-1.34, 0.595, negative
-0.138, -0.951, negative
-0.315, -1.3, negative
-0.239, -0.619, negative
0.298, -0.878, negative
0.139, -0.762, negative
0.0692, -0.828, negative
-0.93, 0.758, negative
0.952, 0.836, negative
0.163, -1.13, negative
0.909, 0.522, negative
-0.85, 0.963, negative
0.188, 0.914, negative
0.746, 0.991, negative
1.02, 0.508, negative
-0.687, 1.01, negative
0.424, 0.471, negative
1.09, 0.6, negative
-0.0247, -0.765, negative
0.235, -1.05, negative
-0.974, -1.43, negative
-0.381, -1.08, negative
-0.717, 1.23, negative
-0.494, -0.719, negative
0.0319, 1.39, negative
1.3, 0.749, negative
0.676, 0.892, negative
-1.53, 0.679, negative
-0.139, -1.27, negative
-0.706, -0.697, negative
-0.486, -0.887, negative
-1.84, 0.0932, negative
1.3, 0.739, negative
-0.702, -1.2, negative
0.971, 0.64, negative
-1.29, 0.891, negative
1.31, 0.328, negative
-0.899, -1.38, negative
1.41, 0.0907, negative
1.08, -0.133, negative
1.29, 0.337, negative
0.136, -1.49, negative
-1.01, 1.07, negative
-0.356, -1.16, negative
1.35, 0.229, negative
0.127, 1.22, negative
-0.532, 0.978, negative
0.342, -0.701, negative
1.07, 0.399, negative
-0.711, 0.96, negative
1.31, -0.238, negative
-0.0674, 1.85, negative
1.18, -0.789, negative
0.552, 0.961, negative
-1.24, 1.0, negative
0.611, 0.978, negative
0.102, -1.03, negative
0.462, 1.89, negative
0.139, -1.01, negative
1.36, -0.117, negative
0.381, 1.55, negative
-0.12, -1.22, negative
-1.42, 0.83, negative
-1.0, -0.885, negative
-1.24, 1.14, negative
-1.13, 0.928, negative
0.119, -1.28, negative
0.38, -1.35, negative
-0.411, -1.41, negative
1.08, 0.0163, negative
0.677, 1.03, negative
-1.03, -1.09, negative
-0.128, -1.14, negative
-0.446, -1.53, negative
0.0544, -1.59, negative
1.27, 0.433, negative
-0.0247, -1.5, negative
-0.803, -1.09, negative
-0.0791, -1.38, negative
-0.351, -1.0, negative
-0.266, -1.2, negative
-0.329, -0.955, negative
-0.182, -1.54, negative
-0.624, 1.75, negative
0.409, 1.45, negative
1.22, 0.834, negative
-0.824, 0.858, negative
-0.459, -1.11, negative
-1.9, 0.856, negative
-1.13, 0.654, negative
-0.0169, -0.939, negative
-1.8, 0.676, negative
-0.144, -1.03, negative
